id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
1096263722614616066,1096263722614616066,1550204613000,2019-02-14,20:23:33,PDT,157140968,kendalljenner,Kendall,,tonight! @FallonTonight @jimmyfallon pic.twitter.com/WPNMCrMZVU,"['fallontonight', 'jimmyfallon']",[],['https://pbs.twimg.com/media/Dza2C1wX0AA7vLD.jpg'],130,684,14859,[],[],https://twitter.com/KendallJenner/status/1096263722614616066,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '19777398', 'username': 'FallonTonight'}, {'user_id': '15485441', 'username': 'jimmyfallon'}]"
1096137126561882112,1096137126561882112,1550174430000,2019-02-14,12:00:30,PDT,157140968,kendalljenner,Kendall,,💔 #ZAZAWORLDRADIO pic.twitter.com/cyIn5cySzb,[],[],['https://pbs.twimg.com/media/DzZC50nWoAYKnJZ.jpg'],87,356,5845,['#zazaworldradio'],[],https://twitter.com/KendallJenner/status/1096137126561882112,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1095748600695386112,1095748600695386112,1550081799000,2019-02-13,10:16:39,PDT,157140968,kendalljenner,Kendall,,Cant wait to see what’s to come with #jiwonchoi and @adidasOriginals at London Fashion Week this weekend. #adidasOriginalsbyJiWonChoi #createdwithadidas #adidas_Ambassador #ad pic.twitter.com/EmEiGKVdIZ,['adidasoriginals'],[],"['https://pbs.twimg.com/media/DzThiUBV4AAPORf.jpg', 'https://pbs.twimg.com/media/DzThiUBU0AE0rKZ.jpg']",102,510,9010,"['#jiwonchoi', '#adidasoriginalsbyjiwonchoi', '#createdwithadidas', '#adidas_ambassador', '#ad']",[],https://twitter.com/KendallJenner/status/1095748600695386112,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '20348431', 'username': 'adidasoriginals'}]"
1095340322765164547,1095105167421128704,1549984458000,2019-02-12,07:14:18,PDT,157140968,kendalljenner,Kendall,,❤️,"['zannarassi', 'enews', 'longchamp']",[],[],1,7,47,[],[],https://twitter.com/KendallJenner/status/1095340322765164547,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '232872974', 'username': 'zannarassi'}, {'user_id': '2883841', 'username': 'enews'}, {'user_id': '69482101', 'username': 'Longchamp'}]"
1095340046431924230,1095340046431924230,1549984392000,2019-02-12,07:13:12,PDT,157140968,kendalljenner,Kendall,,✨ @stuartweitzman #SWWALK #ad pic.twitter.com/LfBtQwQBcj,['stuartweitzman'],[],[],250,1697,21107,"['#swwalk', '#ad']",[],https://twitter.com/KendallJenner/status/1095340046431924230,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '43165080', 'username': 'StuartWeitzman'}]"
1093954869780611072,1093954869780611072,1549654140000,2019-02-08,11:29:00,PDT,157140968,kendalljenner,Kendall,,had a great time on @theellenshow 🙈 @proactiv #ad   Photo Credit: Michael Rozman/Warner Bros pic.twitter.com/YMO9UYlyXD,"['theellenshow', 'proactiv']",[],['https://pbs.twimg.com/media/Dy6CJw7VYAAeLhV.jpg'],174,705,14737,['#ad'],[],https://twitter.com/KendallJenner/status/1093954869780611072,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '15846407', 'username': 'TheEllenShow'}, {'user_id': '76086976', 'username': 'Proactiv'}]"
1092860541519818752,1092860541519818752,1549393232000,2019-02-05,11:00:32,PDT,157140968,kendalljenner,Kendall,,🌹 @vogue_italia pic.twitter.com/ZsSmXEkpb2,['vogue_italia'],[],"['https://pbs.twimg.com/media/Dyqe3VNUcAAEDa8.jpg', 'https://pbs.twimg.com/media/Dyqe3VNU8AEh4b4.jpg', 'https://pbs.twimg.com/media/Dyqe3VMVAAIQcQd.jpg', 'https://pbs.twimg.com/media/Dyqe3VNUYAAiPxv.jpg']",229,3137,29628,[],[],https://twitter.com/KendallJenner/status/1092860541519818752,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '126614785', 'username': 'vogue_italia'}]"
1092794951312670720,1092794951312670720,1549377594000,2019-02-05,06:39:54,PDT,157140968,kendalljenner,Kendall,,#PenshoppeSpringSummer2019 campaign @PENSHOPPE #ad pic.twitter.com/CcZrm9ctRz,['penshoppe'],[],['https://pbs.twimg.com/media/DypjMHXXcAIJSLN.jpg'],328,2283,32762,"['#penshoppespringsummer2019', '#ad']",[],https://twitter.com/KendallJenner/status/1092794951312670720,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '21185473', 'username': 'PENSHOPPE'}]"
1092457024418340864,1092425458765852673,1549297026000,2019-02-04,08:17:06,PDT,157140968,kendalljenner,Kendall,,i’d love to visit! soonnnnn ✨,['blessedjenners'],[],[],17,16,114,[],[],https://twitter.com/KendallJenner/status/1092457024418340864,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '102401078', 'username': 'blessedjenners'}]"
1091769503384387584,1091751280509243397,1549133108000,2019-02-02,10:45:08,PDT,157140968,kendalljenner,Kendall,,i’ve never been and i would love to go!!! have heard the best things about Japan,['yui_1122_0709'],[],[],192,170,1089,[],[],https://twitter.com/KendallJenner/status/1091769503384387584,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '972465267321184257', 'username': 'yui_1122_0709'}]"
1091769239248093184,1091752346374324224,1549133045000,2019-02-02,10:44:05,PDT,157140968,kendalljenner,Kendall,,"had to do a bit of growing up, finding myself 🌹",['onebgaby277'],[],[],8,14,112,[],[],https://twitter.com/KendallJenner/status/1091769239248093184,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '753815065128607744', 'username': 'oneBgaby277'}]"
1091768964005281792,1091755717592264704,1549132979000,2019-02-02,10:42:59,PDT,157140968,kendalljenner,Kendall,,you deserve all the good things! love you,['reasonkendall'],[],[],4,12,91,[],[],https://twitter.com/KendallJenner/status/1091768964005281792,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '885642408918220801', 'username': 'reasonkendall'}]"
1091751280509243397,1091751280509243397,1549128763000,2019-02-02,09:32:43,PDT,157140968,kendalljenner,Kendall,,😫😫🥰🥰 https://twitter.com/felipemnzp/status/1091741556854407169 …,[],['https://twitter.com/felipemnzp/status/1091741556854407169'],[],208,1996,29981,[],[],https://twitter.com/KendallJenner/status/1091751280509243397,False,https://twitter.com/felipemnzp/status/1091741556854407169,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1091738444844302337,1091738444844302337,1549125703000,2019-02-02,08:41:43,PDT,157140968,kendalljenner,Kendall,,DRAMA. my @vogue_italia Feb. cover by Mert & Marcus!! one of my favorite shoots i’ve ever done! can’t wait for you guys to see the rest. dream come true! 🌻✨🌹 OSSESSIONE pic.twitter.com/B6GNLcTpYF,['vogue_italia'],[],['https://pbs.twimg.com/media/DyaiU33UcAMlIYj.jpg'],292,2070,27111,[],[],https://twitter.com/KendallJenner/status/1091738444844302337,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '126614785', 'username': 'vogue_italia'}]"
1091127635894095872,1091127635894095872,1548980075000,2019-01-31,16:14:35,PDT,157140968,kendalljenner,Kendall,,"✨ @Proactiv helps me maintain my skin. #ad If you want to try the system that works for me, click here:  http://proactv.us/3ufhqu  for a special offer! pic.twitter.com/uSXWGNwC0c",['proactiv'],['http://proactv.us/3ufhqu'],['https://pbs.twimg.com/media/DyR2zLVUcAATx6T.jpg'],209,622,9167,['#ad'],[],https://twitter.com/KendallJenner/status/1091127635894095872,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '76086976', 'username': 'Proactiv'}]"
1091045032126230528,1091045032126230528,1548960380000,2019-01-31,10:46:20,PDT,157140968,kendalljenner,Kendall,,coming soon @vogue_italia pic.twitter.com/wrfvNEdTxA,['vogue_italia'],[],[],129,1220,12924,[],[],https://twitter.com/KendallJenner/status/1091045032126230528,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '126614785', 'username': 'vogue_italia'}]"
1090342164553359360,1090342164553359360,1548792804000,2019-01-29,12:13:24,PDT,157140968,kendalljenner,Kendall,,#ULTRABOOST 19 by @adidasrunning 👟🔥 Available February 21st. #Createdwithadidas #adidas_Ambassador pic.twitter.com/bxT4KC794J,['adidasrunning'],[],"['https://pbs.twimg.com/media/DyGsZw4UwAA1lsD.jpg', 'https://pbs.twimg.com/media/DyGsZw5U8AAHzYm.jpg', 'https://pbs.twimg.com/media/DyGsZw4U8AEr9O5.jpg']",174,770,10640,"['#ultraboost', '#createdwithadidas', '#adidas_ambassador']",[],https://twitter.com/KendallJenner/status/1090342164553359360,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '20434358', 'username': 'adidasrunning'}]"
1088083813396242432,1088083813396242432,1548254371000,2019-01-23,06:39:31,PDT,157140968,kendalljenner,Kendall,,"Excited to be part of the @stuartweitzman Spring 2019 campaign together with #YangMi, @OfficialWillow and #JeanCampbell. #StuartWeitzman #SWWomen #ad pic.twitter.com/JqK7niCFW8","['stuartweitzman', 'officialwillow']",[],['https://pbs.twimg.com/media/DxmmdDHU8AA8WS4.jpg'],209,755,11137,"['#yangmi', '#jeancampbell', '#stuartweitzman', '#swwomen', '#ad']",[],https://twitter.com/KendallJenner/status/1088083813396242432,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '43165080', 'username': 'StuartWeitzman'}, {'user_id': '185739738', 'username': 'OfficialWillow'}]"
1084934240486051840,1084934240486051840,1547503454000,2019-01-14,14:04:14,PDT,157140968,kendalljenner,Kendall,,i like it 😌 https://twitter.com/KylieJenner/status/1084929066141020160 …,[],['https://twitter.com/KylieJenner/status/1084929066141020160'],[],339,743,20825,[],[],https://twitter.com/KendallJenner/status/1084934240486051840,False,https://twitter.com/KylieJenner/status/1084929066141020160,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1082070859781615617,1082070859781615617,1546820771000,2019-01-06,16:26:11,PDT,157140968,kendalljenner,Kendall,,❤️ https://twitter.com/Proactiv/status/1082070128106196992 …,[],['https://twitter.com/Proactiv/status/1082070128106196992'],[],2143,2935,53681,[],[],https://twitter.com/KendallJenner/status/1082070859781615617,False,https://twitter.com/Proactiv/status/1082070128106196992,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1080161729726668801,1080161729726668801,1546365599000,2019-01-01,09:59:59,PDT,157140968,kendalljenner,Kendall,,happy new year! i hope it’s so so wonderful to you ✨,[],[],[],884,9702,91530,[],[],https://twitter.com/KendallJenner/status/1080161729726668801,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1077299206631481344,1077299206631481344,1545683120000,2018-12-24,12:25:20,PDT,157140968,kendalljenner,Kendall,,HA well this is awkward pic.twitter.com/gyyxVZLSDE,[],[],['https://pbs.twimg.com/media/DvNV6olXgAAkkcc.jpg'],2177,43824,477838,[],[],https://twitter.com/KendallJenner/status/1077299206631481344,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1076156192412491776,1076156192412491776,1545410604000,2018-12-21,08:43:24,PDT,157140968,kendalljenner,Kendall,,It’s the holiday season – a time to give back.  This year I’m partnering with @adidas and @FeedingAmerica to provide meals to help hungry families across the US. Join me in giving back. http://bit.ly/2ScGqRf ,"['adidas', 'feedingamerica']",['http://bit.ly/2ScGqRf'],[],149,396,5093,[],[],https://twitter.com/KendallJenner/status/1076156192412491776,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '300114634', 'username': 'adidas'}, {'user_id': '16648790', 'username': 'FeedingAmerica'}]"
1072712512565501952,1072712512565501952,1544589567000,2018-12-11,20:39:27,PDT,157140968,kendalljenner,Kendall,,Some of our favorite pieces just launched at @BuckleStore - shop all new #KKxBUCKLE at  http://bit.ly/kkxbuckle  pic.twitter.com/8wMDjk6Ht9,['bucklestore'],['http://bit.ly/kkxbuckle'],['https://pbs.twimg.com/media/DuMKV0xUwAABoCE.jpg'],255,888,14692,['#kkxbuckle'],[],https://twitter.com/KendallJenner/status/1072712512565501952,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '17025729', 'username': 'BuckleStore'}]"
1071817720092602369,1071817720092602369,1544376232000,2018-12-09,09:23:52,PDT,157140968,kendalljenner,Kendall,,wow...i love you all so fuckin much https://twitter.com/rappinkendall/status/1071715726606655488 …,[],['https://twitter.com/rappinkendall/status/1071715726606655488'],[],631,2738,62198,[],[],https://twitter.com/KendallJenner/status/1071817720092602369,False,https://twitter.com/rappinkendall/status/1071715726606655488,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1071189788512776192,1071189788512776192,1544226521000,2018-12-07,15:48:41,PDT,157140968,kendalljenner,Kendall,,this is really great https://twitter.com/kanyewest/status/1071184599370342400 …,[],['https://twitter.com/kanyewest/status/1071184599370342400'],[],118,598,8607,[],[],https://twitter.com/KendallJenner/status/1071189788512776192,False,https://twitter.com/kanyewest/status/1071184599370342400,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1071130092896538624,1071130092896538624,1544212289000,2018-12-07,11:51:29,PDT,157140968,kendalljenner,Kendall,,Carpool Karaoke ep. out now 😜 ⁦@CarpoolKaraoke⁩ https://itunes.apple.com/us/episode/kendall-jenner-hailey-bieber/1442850365 …,['carpoolkaraoke'],['https://itunes.apple.com/us/episode/kendall-jenner-hailey-bieber/1442850365'],[],157,1113,9739,[],[],https://twitter.com/KendallJenner/status/1071130092896538624,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '828790055153963008', 'username': 'CarpoolKaraoke'}]"
1069441626693672960,1069441626693672960,1543809727000,2018-12-02,20:02:07,PDT,157140968,kendalljenner,Kendall,,"“i’m not a regular mom, i’m a cool mom” https://twitter.com/GMA/status/1069440682064900096 …",[],['https://twitter.com/GMA/status/1069440682064900096'],[],306,13089,153792,[],[],https://twitter.com/KendallJenner/status/1069441626693672960,False,https://twitter.com/GMA/status/1069440682064900096,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1069308218843766790,1069308218843766790,1543777920000,2018-12-02,11:12:00,PDT,157140968,kendalljenner,Kendall,,lol it’s all i got 🤷🏻‍♀️ https://twitter.com/KennyLovePizza/status/1069277976964067328 …,[],['https://twitter.com/KennyLovePizza/status/1069277976964067328'],[],109,348,9763,[],[],https://twitter.com/KendallJenner/status/1069308218843766790,False,https://twitter.com/KennyLovePizza/status/1069277976964067328,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1069307574183493637,1069307574183493637,1543777767000,2018-12-02,11:09:27,PDT,157140968,kendalljenner,Kendall,,moments before and during the show. tune in tonight at 10/9c on ABC! @VictoriasSecret pic.twitter.com/bwI83McJd9,['victoriassecret'],[],"['https://pbs.twimg.com/media/DtbxkOfUcAACmll.jpg', 'https://pbs.twimg.com/media/DtbxkOfU0AA-Ek2.jpg', 'https://pbs.twimg.com/media/DtbxkOfVAAE_XZV.jpg', 'https://pbs.twimg.com/media/DtbxkOfU8AA8QiA.jpg']",277,3701,38027,[],[],https://twitter.com/KendallJenner/status/1069307574183493637,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '16193578', 'username': 'VictoriasSecret'}]"
1067135730026205192,1067135730026205192,1543259959000,2018-11-26,11:19:19,PDT,157140968,kendalljenner,Kendall,,very accurate 😂 https://twitter.com/kardashwjenner/status/1067130907029618690 …,[],['https://twitter.com/kardashwjenner/status/1067130907029618690'],[],181,2120,25995,[],[],https://twitter.com/KendallJenner/status/1067135730026205192,False,https://twitter.com/kardashwjenner/status/1067130907029618690,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1067121960449204224,1067121960449204224,1543256676000,2018-11-26,10:24:36,PDT,157140968,kendalljenner,Kendall,,cuz they won 😉 https://twitter.com/kendall_loved/status/1067093920260255750 …,[],['https://twitter.com/kendall_loved/status/1067093920260255750'],[],257,2962,43812,[],[],https://twitter.com/KendallJenner/status/1067121960449204224,False,https://twitter.com/kendall_loved/status/1067093920260255750,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1064890709935878144,1064890709935878144,1542724704000,2018-11-20,06:38:24,PDT,157140968,kendalljenner,Kendall,,BFFs! https://twitter.com/DavidDobrik/status/1064850237951361025 …,[],['https://twitter.com/DavidDobrik/status/1064850237951361025'],[],678,7396,103011,[],[],https://twitter.com/KendallJenner/status/1064890709935878144,False,https://twitter.com/DavidDobrik/status/1064850237951361025,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1064856557475770369,1064856557475770369,1542716562000,2018-11-20,04:22:42,PDT,157140968,kendalljenner,Kendall,,the weirder the better ;) https://twitter.com/khloekardashian/status/1064720464508067840 …,[],['https://twitter.com/khloekardashian/status/1064720464508067840'],[],108,537,9218,[],[],https://twitter.com/KendallJenner/status/1064856557475770369,False,https://twitter.com/khloekardashian/status/1064720464508067840,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1060685044480651264,1060685044480651264,1541721995000,2018-11-08,16:06:35,PDT,157140968,kendalljenner,Kendall,,i’m more obsessed with her https://twitter.com/blessedjenners/status/1060682537305960448 …,[],['https://twitter.com/blessedjenners/status/1060682537305960448'],[],374,10644,123892,[],[],https://twitter.com/KendallJenner/status/1060685044480651264,False,https://twitter.com/blessedjenners/status/1060682537305960448,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1060672841278984193,1060672841278984193,1541719086000,2018-11-08,15:18:06,PDT,157140968,kendalljenner,Kendall,,round 1 done 😙 https://twitter.com/envykendall/status/1060671186609164288 …,[],['https://twitter.com/envykendall/status/1060671186609164288'],[],476,8870,96106,[],[],https://twitter.com/KendallJenner/status/1060672841278984193,False,https://twitter.com/envykendall/status/1060671186609164288,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
