id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
1154085999124684800,1154085999124684800,1563990518000,2019-07-24,10:48:38,PDT,236699098,kyliejenner,Kylie Jenner,, http://Talentless.co  https://twitter.com/MegannnnJo/status/1154083424531025924 …,[],"['http://Talentless.co', 'https://twitter.com/MegannnnJo/status/1154083424531025924']",[],84,118,3260,[],[],https://twitter.com/KylieJenner/status/1154085999124684800,False,https://twitter.com/MegannnnJo/status/1154083424531025924,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1153431111910821888,1153431111910821888,1563834381000,2019-07-22,15:26:21,PDT,236699098,kyliejenner,Kylie Jenner,,"my @kyliecosmetics concealers and setting powders launch in all @ultabeauty stores this Sunday, July 28! pic.twitter.com/6SI76Yy1L7","['kyliecosmetics', 'ultabeauty']",[],"['https://pbs.twimg.com/media/EAHPeZ1UwAMr7mC.jpg', 'https://pbs.twimg.com/media/EAHPeZ1UwAIQ2xG.jpg']",101,374,7701,[],[],https://twitter.com/KylieJenner/status/1153431111910821888,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}, {'user_id': '28134825', 'username': 'ultabeauty'}]"
1153406259971817472,1153406259971817472,1563828456000,2019-07-22,13:47:36,PDT,236699098,kyliejenner,Kylie Jenner,,💗 @kylieskin available NOW  http://KylieSkin.com  pic.twitter.com/cIUzNQJVdG,['kylieskin'],['http://KylieSkin.com'],['https://pbs.twimg.com/media/EAG44PVVAAARTCQ.jpg'],293,1338,25314,[],[],https://twitter.com/KylieJenner/status/1153406259971817472,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '1038140783692406784', 'username': 'kylieskin'}]"
1153383214699778048,1153383214699778048,1563822961000,2019-07-22,12:16:01,PDT,236699098,kyliejenner,Kylie Jenner,,Thank you for all the @kylieskin love!!!!!! 💗💗🦋🦋🧴💦🥥 http://KylieSkin.com ,['kylieskin'],['http://KylieSkin.com'],[],74,173,3778,[],[],https://twitter.com/KylieJenner/status/1153383214699778048,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '1038140783692406784', 'username': 'kylieskin'}]"
1153379157285298176,1153379157285298176,1563821994000,2019-07-22,11:59:54,PDT,236699098,kyliejenner,Kylie Jenner,,"I also restocked all of my drop 1 products, travel bags and wipes!  http://KylieSkin.com  pic.twitter.com/GkIH5pIG2L",[],['http://KylieSkin.com'],['https://pbs.twimg.com/media/EAGgOtHUYAI4OPR.jpg'],28,114,2372,[],[],https://twitter.com/KylieJenner/status/1153379157285298176,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1153378977764892675,1153378977764892675,1563821951000,2019-07-22,11:59:11,PDT,236699098,kyliejenner,Kylie Jenner,,New @kylieskin available NOW!  http://KylieSkin.com  💗🥥💦 pic.twitter.com/hBDvXKFMZM,['kylieskin'],['http://KylieSkin.com'],[],62,238,5880,[],[],https://twitter.com/KylieJenner/status/1153378977764892675,False,,1,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '1038140783692406784', 'username': 'kylieskin'}]"
1153336758349619201,1153336758349619201,1563811885000,2019-07-22,09:11:25,PDT,236699098,kyliejenner,Kylie Jenner,,we're live!!  http://KYLIESKIN.COM  pic.twitter.com/4XJ32zY3lI,[],['http://KYLIESKIN.COM'],"['https://pbs.twimg.com/media/EAF5qvnVAAAfKyU.jpg', 'https://pbs.twimg.com/media/EAF5qvpUcAAnUP7.jpg']",98,282,5769,[],[],https://twitter.com/KylieJenner/status/1153336758349619201,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1153327651483869185,1153327651483869185,1563809714000,2019-07-22,08:35:14,PDT,236699098,kyliejenner,Kylie Jenner,,"30 mins to go! My summer body collection launches at 9am pst, with the restock of my 6 drop 1 products, travel bag and wipes!  http://KylieSkin.com  pic.twitter.com/6WrRWeO9oY",[],['http://KylieSkin.com'],['https://pbs.twimg.com/media/EAFxYoGUcAAWSvZ.jpg'],48,161,2609,[],[],https://twitter.com/KylieJenner/status/1153327651483869185,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1153300050514075648,1153300050514075648,1563803133000,2019-07-22,06:45:33,PDT,236699098,kyliejenner,Kylie Jenner,,My @kylieskin summer body collection drops in just over 2 hours!!! 9am pst on  http://KylieSkin.com  🥥 plus shop all 6 of my drop 1 products plus my travel bags and wipes! 💕,['kylieskin'],['http://KylieSkin.com'],[],76,189,4611,[],[],https://twitter.com/KylieJenner/status/1153300050514075648,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '1038140783692406784', 'username': 'kylieskin'}]"
1153012350997258240,1153012350997258240,1563734541000,2019-07-21,11:42:21,PDT,236699098,kyliejenner,Kylie Jenner,,"So excited you can now get my blushes, bronzers and kylighters at @ultabeauty! 💕✨ In all stores and online now! pic.twitter.com/jixyGpKAdm",['ultabeauty'],[],"['https://pbs.twimg.com/media/EABSnGMUYAA6NgP.jpg', 'https://pbs.twimg.com/media/EABSnGMU8AAVvXE.jpg']",107,331,8936,[],[],https://twitter.com/KylieJenner/status/1153012350997258240,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '28134825', 'username': 'ultabeauty'}]"
1151864429757075456,1151864429757075456,1563460855000,2019-07-18,07:40:55,PDT,236699098,kyliejenner,Kylie Jenner,,💕 @kylieskin summer B O D Y collection is almost here ✨ July 22nd 🦋 pic.twitter.com/ZGMjF4SCLI,['kylieskin'],[],['https://pbs.twimg.com/media/D_w-lbrU0AAuipv.jpg'],355,1691,38154,[],[],https://twitter.com/KylieJenner/status/1151864429757075456,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '1038140783692406784', 'username': 'kylieskin'}]"
1151574655305748480,1151574655305748480,1563391767000,2019-07-17,12:29:27,PDT,236699098,kyliejenner,Kylie Jenner,,"my @kylieskin truck is heading out! First stop is The Village at Westfield Topanga this Saturday, 11am 😍 Shop drop 1 and the new summer body collection before it launches online on Monday! 💕 #KylieTruck pic.twitter.com/XLRQJqC9BG",['kylieskin'],[],['https://pbs.twimg.com/media/D_s3CocVUAAt6Aj.jpg'],74,159,3246,['#kylietruck'],[],https://twitter.com/KylieJenner/status/1151574655305748480,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '1038140783692406784', 'username': 'kylieskin'}]"
1151574122876432384,1151574122876432384,1563391640000,2019-07-17,12:27:20,PDT,236699098,kyliejenner,Kylie Jenner,,So excited!!! Now you guys can all try my concealers in stores and find your shade! @ultabeauty 💕 https://twitter.com/kyliecosmetics/status/1151500639131713538 …,['ultabeauty'],['https://twitter.com/kyliecosmetics/status/1151500639131713538'],[],136,573,11122,[],[],https://twitter.com/KylieJenner/status/1151574122876432384,False,https://twitter.com/kyliecosmetics/status/1151500639131713538,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '28134825', 'username': 'ultabeauty'}]"
1151307963111333888,1151307963111333888,1563328183000,2019-07-16,18:49:43,PDT,236699098,kyliejenner,Kylie Jenner,,Go to Kylie Skin Insta now to enter my signed PR box giveaway!! 💕,[],[],[],221,437,13954,[],[],https://twitter.com/KylieJenner/status/1151307963111333888,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1151285870596464641,1151285870596464641,1563322916000,2019-07-16,17:21:56,PDT,236699098,kyliejenner,Kylie Jenner,,just dropped my July favorites bundle! 6 lip kits for $95 https://www.kyliecosmetics.com/products/kylies-july-favorites-1 …,[],['https://www.kyliecosmetics.com/products/kylies-july-favorites-1'],[],57,175,3552,[],[],https://twitter.com/KylieJenner/status/1151285870596464641,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1151221794738589696,1151221794738589696,1563307639000,2019-07-16,13:07:19,PDT,236699098,kyliejenner,Kylie Jenner,,🧜🏽‍♀️🦋💙 pic.twitter.com/VbCBEVEKIk,[],[],['https://pbs.twimg.com/media/D_n2HrsUIAAOew7.jpg'],657,23502,296296,[],[],https://twitter.com/KylieJenner/status/1151221794738589696,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1151208777963560960,1151208777963560960,1563304535000,2019-07-16,12:15:35,PDT,236699098,kyliejenner,Kylie Jenner,,2/3 of my beautiful new @KylieSkin products launching on July 22nd 💗✨ pic.twitter.com/ExPxbV6Qeh,['kylieskin'],[],['https://pbs.twimg.com/media/D_nqRw0VUAAzr2_.jpg'],75,259,6166,[],[],https://twitter.com/KylieJenner/status/1151208777963560960,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '1038140783692406784', 'username': 'kylieskin'}]"
1151112744956915713,1151112744956915713,1563281639000,2019-07-16,05:53:59,PDT,236699098,kyliejenner,Kylie Jenner,,🎥🖤 pic.twitter.com/dG6EanFbgC,[],[],['https://pbs.twimg.com/media/D_mS8FlU8AEMieZ.jpg'],478,6135,116159,[],[],https://twitter.com/KylieJenner/status/1151112744956915713,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1150811299757998085,1150811299757998085,1563209769000,2019-07-15,09:56:09,PDT,236699098,kyliejenner,Kylie Jenner,,beach you to it 🌊🤷🏻‍♀️ pic.twitter.com/wE3Y7mX8Zs,[],[],['https://pbs.twimg.com/media/D_iAxuJUYAAZGxW.jpg'],1538,30276,269236,[],[],https://twitter.com/KylieJenner/status/1150811299757998085,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1150811070627364867,1150811070627364867,1563209714000,2019-07-15,09:55:14,PDT,236699098,kyliejenner,Kylie Jenner,,Sun essential ☀️ @kylieskin sunscreen oil launches July 22nd #KylieSkinSummerTrip pic.twitter.com/bYu5eQR3qB,['kylieskin'],[],['https://pbs.twimg.com/media/D_iAka-VAAARhnl.jpg'],91,324,9210,['#kylieskinsummertrip'],[],https://twitter.com/KylieJenner/status/1150811070627364867,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '1038140783692406784', 'username': 'kylieskin'}]"
1150099894830374914,1150099894830374914,1563040157000,2019-07-13,10:49:17,PDT,236699098,kyliejenner,Kylie Jenner,,Summer Body 🦋 @kylieskin pic.twitter.com/u5Ty59iC86,['kylieskin'],[],['https://pbs.twimg.com/media/D_X5wbxU0AAPJuA.jpg'],571,3539,54905,[],[],https://twitter.com/KylieJenner/status/1150099894830374914,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '1038140783692406784', 'username': 'kylieskin'}]"
1150076050023440384,1150076050023440384,1563034472000,2019-07-13,09:14:32,PDT,236699098,kyliejenner,Kylie Jenner,,"I’m so excited to reveal Drop Two for @kylieskin! This time its all about body 💗.. Coconut Body Lotion, Coconut Body Scrub, & my Broad Spectrum SPF 30 Body Oil ✨ these amazing products launch on July 22nd along with the RESTOCK of my first drop! #KylieSkin pic.twitter.com/Ira9hl6Hu8",['kylieskin'],[],['https://pbs.twimg.com/media/D_XkEUcUwAAzRjo.jpg'],153,430,7830,['#kylieskin'],[],https://twitter.com/KylieJenner/status/1150076050023440384,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '1038140783692406784', 'username': 'kylieskin'}]"
1149747226882613248,1149747226882613248,1562956074000,2019-07-12,11:27:54,PDT,236699098,kyliejenner,Kylie Jenner,,she feels like summer.. ✨ @kylieskin drop two coming soon pic.twitter.com/ufNhQHoCXp,['kylieskin'],[],[],350,1607,21133,[],[],https://twitter.com/KylieJenner/status/1149747226882613248,False,,1,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '1038140783692406784', 'username': 'kylieskin'}]"
1149359001651384323,1149359001651384323,1562863514000,2019-07-11,09:45:14,PDT,236699098,kyliejenner,Kylie Jenner,,Who got their Summer Collection? ☀️  http://KylieCosmetics.com  pic.twitter.com/sdZgP1dW9A,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/D_NXuYtU4AAff5X.jpg'],305,756,16177,[],[],https://twitter.com/KylieJenner/status/1149359001651384323,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1149076017463488513,1149076017463488513,1562796046000,2019-07-10,15:00:46,PDT,236699098,kyliejenner,Kylie Jenner,,my summer collection is LIVE!!  https://www.kyliecosmetics.com/collections/under-the-sea-collection … pic.twitter.com/xrmJlgldP7,[],['https://www.kyliecosmetics.com/collections/under-the-sea-collection'],['https://pbs.twimg.com/media/D_JWjBdVUAAOqWG.jpg'],256,942,19261,[],[],https://twitter.com/KylieJenner/status/1149076017463488513,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1149068468009857024,1149068468009857024,1562794246000,2019-07-10,14:30:46,PDT,236699098,kyliejenner,Kylie Jenner,,30 minutes to go!!! #SummerCollection http://KylieCosmetics.com ,[],['http://KylieCosmetics.com'],[],60,121,2469,['#summercollection'],[],https://twitter.com/KylieJenner/status/1149068468009857024,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1149061426725584896,1149061426725584896,1562792567000,2019-07-10,14:02:47,PDT,236699098,kyliejenner,Kylie Jenner,,One hour to go!!!! Summer collection drops at 3pm PST only on  http://KylieCosmetics.com  pic.twitter.com/oaWokmLPzH,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/D_JJRs6UwAEIync.jpg'],55,191,3526,[],[],https://twitter.com/KylieJenner/status/1149061426725584896,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1149045810740383745,1149045810740383745,1562788844000,2019-07-10,13:00:44,PDT,236699098,kyliejenner,Kylie Jenner,,2 hours to go until my Under the Sea summer collection launches at  http://KYLIECOSMETICS.COM !!,[],['http://KYLIECOSMETICS.COM'],[],37,120,2368,[],[],https://twitter.com/KylieJenner/status/1149045810740383745,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1149030394550841344,1149030394550841344,1562785168000,2019-07-10,11:59:28,PDT,236699098,kyliejenner,Kylie Jenner,,3 hours to go!!! My summer '19 collection drops at 3pm PST pic.twitter.com/nHZSiGkm3n,[],[],['https://pbs.twimg.com/media/D_ItDYgUIAA_pbP.jpg'],73,283,6368,[],[],https://twitter.com/KylieJenner/status/1149030394550841344,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1149022134905085952,1149022134905085952,1562783199000,2019-07-10,11:26:39,PDT,236699098,kyliejenner,Kylie Jenner,,The Summer Collection launches TODAY at 3pm pst only on  http://KylieCosmetics.com  ✨ pic.twitter.com/RRZHzymZEP,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/D_IlidFVUAA-d3e.jpg'],43,185,3335,[],[],https://twitter.com/KylieJenner/status/1149022134905085952,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1148714501803368448,1148714501803368448,1562709853000,2019-07-09,15:04:13,PDT,236699098,kyliejenner,Kylie Jenner,,launching tomorrow..  my NEW shimmer eye glaze eyeshadow formula!! Over half of the formula is made up of pigment and multifaceted pearls for intense sparkle and shine. I like to apply with my finger!   summer collection launches at 3pm TOMORROW! pic.twitter.com/5yWkSx20Gj,[],[],['https://pbs.twimg.com/media/D_ENv-TU8AAJkm1.jpg'],96,231,4603,[],[],https://twitter.com/KylieJenner/status/1148714501803368448,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1148621754069209089,1148621754069209089,1562687741000,2019-07-09,08:55:41,PDT,236699098,kyliejenner,Kylie Jenner,,My #UnderTheSea collection launches TOMORROW 7/10 at 3pm pst only on  http://KylieCosmetics.com 🏝 pic.twitter.com/bsmjPG3JXH,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/D_C5ZV-VUAE9sjH.jpg'],78,267,4940,['#underthesea'],[],https://twitter.com/KylieJenner/status/1148621754069209089,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1148339723091316737,1148339723091316737,1562620499000,2019-07-08,14:14:59,PDT,236699098,kyliejenner,Kylie Jenner,,cant wait for my summer collection launch.. 2 days to go!! ✨ Aqua Mama shimmer eye glaze and Beach Bum lipstick on the lips ☀️💋 #summercollection launching 7/10 at 3pm pst pic.twitter.com/2ZIvVoobbF,[],[],['https://pbs.twimg.com/media/D--45AaU4AAFUFz.jpg'],127,377,10423,['#summercollection'],[],https://twitter.com/KylieJenner/status/1148339723091316737,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1148269755423285248,1148269755423285248,1562603818000,2019-07-08,09:36:58,PDT,236699098,kyliejenner,Kylie Jenner,,New little black dress from @kendallandkylie available now at @nordstrom 🖤  http://bit.ly/2S3drjj  pic.twitter.com/HCJgS6pnYF,"['kendallandkylie', 'nordstrom']",['http://bit.ly/2S3drjj'],['https://pbs.twimg.com/media/D-95QVNU4AAzQZC.jpg'],213,1213,26776,[],[],https://twitter.com/KylieJenner/status/1148269755423285248,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '2871559903', 'username': 'KendallandKylie'}, {'user_id': '15162193', 'username': 'Nordstrom'}]"
1147914139840471040,1147914139840471040,1562519032000,2019-07-07,10:03:52,PDT,236699098,kyliejenner,Kylie Jenner,,"Get 50% off my 9 pan palettes in the @ultabeauty summer sale!! In stores and online, ends today!  https://www.ulta.com/ulta/a/_/Ntt-Kylie+palette?Ns=product.price%7C0&ciSelector=searchResults … pic.twitter.com/aA40iOK8vW",['ultabeauty'],['https://www.ulta.com/ulta/a/_/Ntt-Kylie+palette?Ns=product.price%7C0&ciSelector=searchResults'],['https://pbs.twimg.com/media/D-410ycXsAIbs4s.jpg'],79,227,4735,[],[],https://twitter.com/KylieJenner/status/1147914139840471040,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '28134825', 'username': 'ultabeauty'}]"
1147346175307071488,1147346175307071488,1562383619000,2019-07-05,20:26:59,PDT,236699098,kyliejenner,Kylie Jenner,,These earthquakes 😫😫,[],[],[],1384,4745,87659,[],[],https://twitter.com/KylieJenner/status/1147346175307071488,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
