id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
1137153014240665600,1137153014240665600,1559953380000,2019-06-07,17:23:00,PDT,23613479,krisjenner,Kris Jenner,,Wishing my good friend @RyanSeacrest and @DrLancerRx the best of luck with the launch of their men’s skincare line @POLISHEDFORMEN on @QVC this Saturday at 7a PT | 10a ET! Tune in to their live debut here:  https://qvc.co/PolishedDrLancer … pic.twitter.com/XjV6CiojxI,"['ryanseacrest', 'drlancerrx', 'polishedformen', 'qvc']",['https://qvc.co/PolishedDrLancer'],['https://pbs.twimg.com/media/D8f6o0sUEAAVGhP.jpg'],15,28,482,[],[],https://twitter.com/KrisJenner/status/1137153014240665600,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '16190898', 'username': 'RyanSeacrest'}, {'user_id': '322975307', 'username': 'DrLancerRx'}, {'user_id': '786782697922322434', 'username': 'POLISHEDFORMEN'}, {'user_id': '17621994', 'username': 'QVC'}]"
1136396466673479680,1136396466673479680,1559773005000,2019-06-05,15:16:45,PDT,23613479,krisjenner,Kris Jenner,,Everyone go follow!!!  https://www.instagram.com/robkardashianofficial/ … ❤️ pic.twitter.com/yTJe5G2AIP,[],['https://www.instagram.com/robkardashianofficial/'],['https://pbs.twimg.com/media/D8VKj4OV4AE4UYl.jpg'],70,55,1221,[],[],https://twitter.com/KrisJenner/status/1136396466673479680,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1135299449280913408,1135299449280913408,1559511456000,2019-06-02,14:37:36,PDT,23613479,krisjenner,Kris Jenner,,Tonight!!! New episode starts at 9/8c on E! #KeepingUp pic.twitter.com/9gDtrCrFot,[],[],[],55,105,2001,['#keepingup'],[],https://twitter.com/KrisJenner/status/1135299449280913408,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1135198029294661634,1135198029294661634,1559487275000,2019-06-02,07:54:35,PDT,23613479,krisjenner,Kris Jenner,,Tonight on a brand new Keeping Up! #KUWTK 9/8c on E! ❤️ pic.twitter.com/jniAo3wgny,[],[],[],57,162,3254,['#kuwtk'],[],https://twitter.com/KrisJenner/status/1135198029294661634,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1134832508162326529,1134832508162326529,1559400128000,2019-06-01,07:42:08,PDT,23613479,krisjenner,Kris Jenner,,Kendall walking for @AlexanderWangNY #Collection12020 last night at the Rockefeller Center in New York City @kendalljenner #AlexanderWang #ProudMama ❤️ pic.twitter.com/nYauukIFD8,"['alexanderwangny', 'kendalljenner']",[],['https://pbs.twimg.com/media/D7-8JOHUcAYJmWh.jpg'],46,133,3347,"['#collection12020', '#alexanderwang', '#proudmama']",[],https://twitter.com/KrisJenner/status/1134832508162326529,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '250911289', 'username': 'AlexanderWangNY'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
1134158228835655680,1134158228835655680,1559239368000,2019-05-30,11:02:48,PDT,23613479,krisjenner,Kris Jenner,,precious!!! #dream #lovebug https://twitter.com/robkardashian/status/1134140181718503425 …,[],['https://twitter.com/robkardashian/status/1134140181718503425'],[],99,225,9721,"['#dream', '#lovebug']",[],https://twitter.com/KrisJenner/status/1134158228835655680,False,https://twitter.com/robkardashian/status/1134140181718503425,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1133008795582418950,1133008795582418950,1558965321000,2019-05-27,06:55:21,PDT,23613479,krisjenner,Kris Jenner,,Wishing everyone a safe and happy Memorial Day 🇺🇸 lets honor those servicemen and women who paid the ultimate sacrifice! We are forever grateful. #memorialday,[],[],[],118,416,8753,['#memorialday'],[],https://twitter.com/KrisJenner/status/1133008795582418950,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1132794704058183681,1132794704058183681,1558914278000,2019-05-26,16:44:38,PDT,23613479,krisjenner,Kris Jenner,,"New Keeping Up starts in an hour, east coast!! 9/8c on E! ❤️ pic.twitter.com/L1zNs7iOPi",[],[],[],115,437,10390,[],[],https://twitter.com/KrisJenner/status/1132794704058183681,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1132314674102394882,1132314674102394882,1558799830000,2019-05-25,08:57:10,PDT,23613479,krisjenner,Kris Jenner,,The @kkwbeauty Memorial Day Sale starts now!  http://Kkwbeauty.com  pic.twitter.com/CBweWgHeFB,['kkwbeauty'],['http://Kkwbeauty.com'],['https://pbs.twimg.com/media/D7bKKi5UEAAahie.jpg'],26,43,738,[],[],https://twitter.com/KrisJenner/status/1132314674102394882,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '809877507650424832', 'username': 'kkwbeauty'}]"
1132314536759848962,1132314536759848962,1558799797000,2019-05-25,08:56:37,PDT,23613479,krisjenner,Kris Jenner,, http://KylieCosmetics.com !! Memorial Day Weekend sale starts now! Time to stock up!  @kyliecosmetics #proudmama #kyliecosmetics #memorialday pic.twitter.com/6wMQffEBj6,['kyliecosmetics'],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/D7bKC3zU8AA8Mg6.jpg'],18,37,640,"['#proudmama', '#kyliecosmetics', '#memorialday']",[],https://twitter.com/KrisJenner/status/1132314536759848962,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}]"
1131991472117444608,1131991472117444608,1558722772000,2019-05-24,11:32:52,PDT,23613479,krisjenner,Kris Jenner,,Kim's #kkwbeauty MRS WEST collection launches in 30 minutes!!!  http://KKWBEAUTY.COM  pic.twitter.com/9baxMZw2Rf,[],['http://KKWBEAUTY.COM'],"['https://pbs.twimg.com/media/D7WkO2pU8AASrJI.jpg', 'https://pbs.twimg.com/media/D7WkPUNVsAApkZd.jpg']",27,52,1269,['#kkwbeauty'],[],https://twitter.com/KrisJenner/status/1131991472117444608,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1131598555691401216,1131598555691401216,1558629094000,2019-05-23,09:31:34,PDT,23613479,krisjenner,Kris Jenner,,Everything’s better in pink 💕 congrats @kyliejenner on the launch of @kylieskin! #thinkpink #kylieskin #proudmama #mybeauties pic.twitter.com/SOT8bg9Lt8,"['kyliejenner', 'kylieskin']",[],['https://pbs.twimg.com/media/D7Q-40iU0AIx6de.jpg'],93,348,6636,"['#thinkpink', '#kylieskin', '#proudmama', '#mybeauties']",[],https://twitter.com/KrisJenner/status/1131598555691401216,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '1038140783692406784', 'username': 'kylieskin'}]"
1131209802372116480,1131209802372116480,1558536408000,2019-05-22,07:46:48,PDT,23613479,krisjenner,Kris Jenner,,Today’s the day!! @kylieskin launches at 9am pst!! So proud of you @kyliejenner! #kylieskin  http://kylieskin.com  pic.twitter.com/ZzEdnlUNEw,"['kylieskin', 'kyliejenner']",['http://kylieskin.com'],['https://pbs.twimg.com/media/D7LdUGBV4AYVp9t.jpg'],40,94,1940,['#kylieskin'],[],https://twitter.com/KrisJenner/status/1131209802372116480,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '1038140783692406784', 'username': 'kylieskin'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
1127673730144956416,1127673730144956416,1557693343000,2019-05-12,13:35:43,PDT,23613479,krisjenner,Kris Jenner,,Tonight on Keeping Up! On the set of #thankunext with @arianagrande!! Such a fun day! #KUWTK #loveyouariana pic.twitter.com/gPzmpO3LWG,['arianagrande'],[],[],188,789,9668,"['#thankunext', '#kuwtk', '#loveyouariana']",[],https://twitter.com/KrisJenner/status/1127673730144956416,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '34507480', 'username': 'ArianaGrande'}]"
1127641920845410304,1127641920845410304,1557685759000,2019-05-12,11:29:19,PDT,23613479,krisjenner,Kris Jenner,,"😂 Honey, I’m trending on twitter! Watch a brand new episode of Keeping Up tonight at 9/8c on E! #thankunext #kuwtk #family pic.twitter.com/ICKO04Igli",[],[],[],114,449,5396,"['#thankunext', '#kuwtk', '#family']",[],https://twitter.com/KrisJenner/status/1127641920845410304,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1127611055872458752,1127611055872458752,1557678400000,2019-05-12,09:26:40,PDT,23613479,krisjenner,Kris Jenner,,watch the live stream of Kanye’s Sunday Service #MothersDay http://SundayService.com ,[],['http://SundayService.com'],[],55,61,1016,['#mothersday'],[],https://twitter.com/KrisJenner/status/1127611055872458752,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1127590492697268225,1127590492697268225,1557673497000,2019-05-12,08:04:57,PDT,23613479,krisjenner,Kris Jenner,,I love you @Kourtneykardash @kimkardashian @khloekardashian @kyliejenner... you are my heart ❤️#happymothersday #mothersday,"['kourtneykardash', 'kimkardashian', 'khloekardashian', 'kyliejenner']",[],[],158,157,4959,"['#happymothersday', '#mothersday']",[],https://twitter.com/KrisJenner/status/1127590492697268225,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '23617610', 'username': 'kourtneykardash'}, {'user_id': '25365536', 'username': 'KimKardashian'}, {'user_id': '32959253', 'username': 'khloekardashian'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
1127590454701150208,1127590454701150208,1557673488000,2019-05-12,08:04:48,PDT,23613479,krisjenner,Kris Jenner,,"To my beautiful daughters who are moms, I am so proud of you girls and the mothers you have become.. my grandchildren are so blessed that God chose YOU to be their mommies..",[],[],[],175,559,25932,[],[],https://twitter.com/KrisJenner/status/1127590454701150208,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1127590425768763393,1127590425768763393,1557673481000,2019-05-12,08:04:41,PDT,23613479,krisjenner,Kris Jenner,,"Happy Mother’s Day to all of the beautiful Moms out there, and to the women who are mentors and mother figures to someone special. To my amazing Mom MJ, I love you more than you will ever know. Thank you for raising me to be strong and independent and for loving me the way you do pic.twitter.com/ZH4u8RbCQ6",[],[],['https://pbs.twimg.com/media/D6YBfQnUIAEKuy9.jpg'],118,560,13658,[],[],https://twitter.com/KrisJenner/status/1127590425768763393,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1126955584450777089,1126955584450777089,1557522123000,2019-05-10,14:02:03,PDT,23613479,krisjenner,Kris Jenner,,I am SO proud of you @kyliejenner and SO excited for @kylieskin!!!!  http://KylieSkin.com  💕 https://twitter.com/KylieJenner/status/1126950816240136192 …,"['kyliejenner', 'kylieskin']","['http://KylieSkin.com', 'https://twitter.com/KylieJenner/status/1126950816240136192']",[],48,151,3610,[],[],https://twitter.com/KrisJenner/status/1126955584450777089,False,https://twitter.com/KylieJenner/status/1126950816240136192,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '1038140783692406784', 'username': 'kylieskin'}]"
1126854775348142081,1126854775348142081,1557498089000,2019-05-10,07:21:29,PDT,23613479,krisjenner,Kris Jenner,,I stopped by @theellenshow for her Mother’s Day special episode!! Tune in today! #EllenDegeneres #TheEllenShow #MothersDay pic.twitter.com/7nNyYpaKtp,['theellenshow'],[],['https://pbs.twimg.com/media/D6NkcZCVUAAuN-l.jpg'],46,144,3397,"['#ellendegeneres', '#theellenshow', '#mothersday']",[],https://twitter.com/KrisJenner/status/1126854775348142081,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '15846407', 'username': 'TheEllenShow'}]"
1126603220560691200,1126603220560691200,1557438113000,2019-05-09,14:41:53,PDT,23613479,krisjenner,Kris Jenner,,Had the most amazing and surreal reading with @TylerHenry. Catch it on @HollywoodMedium Tonight at 8|7c on E! pic.twitter.com/15OLydCX0w,"['tylerhenry', 'hollywoodmedium']",[],[],60,164,2687,[],[],https://twitter.com/KrisJenner/status/1126603220560691200,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '6059262', 'username': 'tylerhenry'}, {'user_id': '3322895292', 'username': 'hollywoodmedium'}]"
1126486080985767937,1126486080985767937,1557410185000,2019-05-09,06:56:25,PDT,23613479,krisjenner,Kris Jenner,,"How amazing is this!? Our new wax figures at @nycwax #madametussaudsnewyork, opening Tuesday! Me, Kourtney, Kim, Kylie, Khloé and Kendall will all have our wax figures together for the first time. #DoubleTrouble #MadameTussauds @kourtneykardash @coreygamble pic.twitter.com/lHsFCxNjG8","['nycwax', 'kourtneykardash', 'coreygamble']",[],"['https://pbs.twimg.com/media/D6IVHM4V4AADP4J.jpg', 'https://pbs.twimg.com/media/D6IVHM2V4AEGxCf.jpg', 'https://pbs.twimg.com/media/D6IVHM1UYAEsMwG.jpg']",153,448,7850,"['#madametussaudsnewyork', '#doubletrouble', '#madametussauds']",[],https://twitter.com/KrisJenner/status/1126486080985767937,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '27956536', 'username': 'nycwax'}, {'user_id': '23617610', 'username': 'kourtneykardash'}, {'user_id': '30502171', 'username': 'CoreyGAMBLE'}]"
1126228606001172481,1126228606001172481,1557348798000,2019-05-08,13:53:18,PDT,23613479,krisjenner,Kris Jenner,,Yes!!! My favorite momager mini lip set and crème lipstick and liner are back for a limited time only at  http://KylieCosmetics.com  ❤️ #MothersDay #Momager @kyliecosmetics pic.twitter.com/HIUV8k0rkf,['kyliecosmetics'],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/D6Eq7AkV4AA43iM.jpg'],68,181,3755,"['#mothersday', '#momager']",[],https://twitter.com/KrisJenner/status/1126228606001172481,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}]"
1125836903255687168,1125836903255687168,1557255409000,2019-05-07,11:56:49,PDT,23613479,krisjenner,Kris Jenner,,Thanks @KhloeKardashian for showing me how to slay my Mother’s Day look @PortalFacebook #FeelThere #PortalPartner  http://portalfb.me/twkj3  pic.twitter.com/yKsdWYFxNv,"['khloekardashian', 'portalfacebook']",['http://portalfb.me/twkj3'],[],103,195,3016,"['#feelthere', '#portalpartner']",[],https://twitter.com/KrisJenner/status/1125836903255687168,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}, {'user_id': '1027585357070495744', 'username': 'PortalFacebook'}]"
1125751976149413888,1125751976149413888,1557235161000,2019-05-07,06:19:21,PDT,23613479,krisjenner,Kris Jenner,,Thank you #metgala #annawintour for such a beautiful event and to @tommyhilfiger @thomasjhilfiger and my fabulous team for my amazing look! Makeup by @etienneortega hair by @jorgeserranohair #familyaffair #met2019 pic by Dia Dipasupil / Film Magic pic.twitter.com/bqHWfmhvV0,"['tommyhilfiger', 'etienneortega']",[],['https://pbs.twimg.com/media/D595dDAUUAEWYmg.jpg'],187,896,13396,"['#metgala', '#annawintour', '#familyaffair', '#met2019']",[],https://twitter.com/KrisJenner/status/1125751976149413888,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '30180137', 'username': 'TommyHilfiger'}, {'user_id': '121707001', 'username': 'EtienneOrtega'}]"
1125233817118056448,1125233817118056448,1557111622000,2019-05-05,20:00:22,PDT,23613479,krisjenner,Kris Jenner,,Last few hours to shop the @kyliecosmetics buy one get one free Lip Kit sale!  http://KylieCosmetics.com  pic.twitter.com/nJgxSKhDAo,['kyliecosmetics'],['http://KylieCosmetics.com'],[],20,51,592,[],[],https://twitter.com/KrisJenner/status/1125233817118056448,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}]"
1125208918773325824,1125208918773325824,1557105686000,2019-05-05,18:21:26,PDT,23613479,krisjenner,Kris Jenner,,"She’s doing great, thank you for asking! #KUWTK https://twitter.com/IsabellaMcafee/status/1125207440876822528 …",[],['https://twitter.com/IsabellaMcafee/status/1125207440876822528'],[],31,32,748,['#kuwtk'],[],https://twitter.com/KrisJenner/status/1125208918773325824,False,https://twitter.com/IsabellaMcafee/status/1125207440876822528,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1125208792503705600,1125208792503705600,1557105656000,2019-05-05,18:20:56,PDT,23613479,krisjenner,Kris Jenner,,Thank you!! ❤️ https://twitter.com/trukardashfan/status/1125208120622555136 …,[],['https://twitter.com/trukardashfan/status/1125208120622555136'],[],12,24,400,[],[],https://twitter.com/KrisJenner/status/1125208792503705600,False,https://twitter.com/trukardashfan/status/1125208120622555136,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1125207165084418050,1125207165084418050,1557105268000,2019-05-05,18:14:28,PDT,23613479,krisjenner,Kris Jenner,,Love you! https://twitter.com/kyliescrets/status/1125206111383166976 …,[],['https://twitter.com/kyliescrets/status/1125206111383166976'],[],17,19,297,[],[],https://twitter.com/KrisJenner/status/1125207165084418050,False,https://twitter.com/kyliescrets/status/1125206111383166976,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1125207086860603392,1125207086860603392,1557105249000,2019-05-05,18:14:09,PDT,23613479,krisjenner,Kris Jenner,,Yay!! 😘 #KUWTK https://twitter.com/NeveKardashian/status/1125206554158956547 …,[],['https://twitter.com/NeveKardashian/status/1125206554158956547'],[],8,24,216,['#kuwtk'],[],https://twitter.com/KrisJenner/status/1125207086860603392,False,https://twitter.com/NeveKardashian/status/1125206554158956547,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1125205228817567744,1125205228817567744,1557104806000,2019-05-05,18:06:46,PDT,23613479,krisjenner,Kris Jenner,,Aww 🥰 https://twitter.com/dudinhamfs/status/1125204638503002113 …,[],['https://twitter.com/dudinhamfs/status/1125204638503002113'],[],7,24,325,[],[],https://twitter.com/KrisJenner/status/1125205228817567744,False,https://twitter.com/dudinhamfs/status/1125204638503002113,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1125203400872710145,1125203400872710145,1557104370000,2019-05-05,17:59:30,PDT,23613479,krisjenner,Kris Jenner,,Ready!! https://twitter.com/planetkyliekj/status/1125202981585137669 …,[],['https://twitter.com/planetkyliekj/status/1125202981585137669'],[],12,42,650,[],[],https://twitter.com/KrisJenner/status/1125203400872710145,False,https://twitter.com/planetkyliekj/status/1125202981585137669,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1125202278070140928,1125202278070140928,1557104102000,2019-05-05,17:55:02,PDT,23613479,krisjenner,Kris Jenner,,You guys ready to watch Keeping Up with us?? #KUWTK ❤️❤️,[],[],[],88,56,1185,['#kuwtk'],[],https://twitter.com/KrisJenner/status/1125202278070140928,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1125201514425806850,1125201514425806850,1557103920000,2019-05-05,17:52:00,PDT,23613479,krisjenner,Kris Jenner,,❤️ thank you!! https://twitter.com/kenzkardash/status/1125201290898833409 …,[],['https://twitter.com/kenzkardash/status/1125201290898833409'],[],7,18,396,[],[],https://twitter.com/KrisJenner/status/1125201514425806850,False,https://twitter.com/kenzkardash/status/1125201290898833409,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
