id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
1143256916338139141,1143256916338139141,1561408664000,2019-06-24,13:37:44,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,#HalfwayDead 💀 pic.twitter.com/8gs27o7L4N,[],[],['https://pbs.twimg.com/media/D92qF07XYAAEida.jpg'],17,17,359,['#halfwaydead'],[],https://twitter.com/robkardashian/status/1143256916338139141,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1143236759112695808,1143236759112695808,1561403858000,2019-06-24,12:17:38,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Almost @khloekardashian bday‼️ this MOOD ALL WEEK 😈💙 pic.twitter.com/CFiBl7CO9B,['khloekardashian'],[],['https://pbs.twimg.com/media/D92XxcdUEAE5sLn.jpg'],111,337,11676,[],[],https://twitter.com/robkardashian/status/1143236759112695808,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
1143117453066555392,1143117453066555392,1561375413000,2019-06-24,04:23:33,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Richard Parker 🐅,[],[],[],27,38,664,[],[],https://twitter.com/robkardashian/status/1143117453066555392,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1142971964245495808,1142971964245495808,1561340726000,2019-06-23,18:45:26,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😭😭😭 https://twitter.com/kourtneykardash/status/1142970944484327424 …,[],['https://twitter.com/kourtneykardash/status/1142970944484327424'],[],21,48,2716,[],[],https://twitter.com/robkardashian/status/1142971964245495808,False,https://twitter.com/kourtneykardash/status/1142970944484327424,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1142970829887590401,1142970829887590401,1561340455000,2019-06-23,18:40:55,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💪💪💪💪 https://twitter.com/OliviaPierson/status/1142968439172022272 …,[],['https://twitter.com/OliviaPierson/status/1142968439172022272'],[],10,19,731,[],[],https://twitter.com/robkardashian/status/1142970829887590401,False,https://twitter.com/OliviaPierson/status/1142968439172022272,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1142955579654098944,1142955579654098944,1561336819000,2019-06-23,17:40:19,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💪💪💪 https://twitter.com/Dodgers/status/1142952735991427072 …,[],['https://twitter.com/Dodgers/status/1142952735991427072'],[],11,51,983,[],[],https://twitter.com/robkardashian/status/1142955579654098944,False,https://twitter.com/Dodgers/status/1142952735991427072,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1142935612309114880,1142935612309114880,1561332059000,2019-06-23,16:20:59,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😍😈😍 https://twitter.com/NattiNatasha/status/1142933037459693568 …,[],['https://twitter.com/NattiNatasha/status/1142933037459693568'],[],319,1143,12312,[],[],https://twitter.com/robkardashian/status/1142935612309114880,False,https://twitter.com/NattiNatasha/status/1142933037459693568,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1142883245849137152,1142883245849137152,1561319574000,2019-06-23,12:52:54,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Crew neck is 💪💪💪😈 https://twitter.com/KimKardashian/status/1142814688222175232 …,[],['https://twitter.com/KimKardashian/status/1142814688222175232'],[],14,34,1667,[],[],https://twitter.com/robkardashian/status/1142883245849137152,False,https://twitter.com/KimKardashian/status/1142814688222175232,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1142870797070946304,1142870797070946304,1561316606000,2019-06-23,12:03:26,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Happy Sunday ‼️💙 almost Dodger time 😈,[],[],[],42,45,1350,[],[],https://twitter.com/robkardashian/status/1142870797070946304,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1142591291605147648,1142591291605147648,1561249966000,2019-06-22,17:32:46,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Lets go ‼️💙 https://twitter.com/Dodgers/status/1142591070183669760 …,[],['https://twitter.com/Dodgers/status/1142591070183669760'],[],9,8,383,[],[],https://twitter.com/robkardashian/status/1142591291605147648,False,https://twitter.com/Dodgers/status/1142591070183669760,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1142565723635515395,1142565723635515395,1561243871000,2019-06-22,15:51:11,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,My favorite 😆😍 pic.twitter.com/TYXsL5Flym,[],[],['https://pbs.twimg.com/media/D9s1d95U8AAOHEE.jpg'],261,980,44125,[],[],https://twitter.com/robkardashian/status/1142565723635515395,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1142565064618041344,1142565064618041344,1561243713000,2019-06-22,15:48:33,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Baby it is a snack lol https://twitter.com/kayyheresee/status/1142564868446445568 …,[],['https://twitter.com/kayyheresee/status/1142564868446445568'],[],29,101,1565,[],[],https://twitter.com/robkardashian/status/1142565064618041344,False,https://twitter.com/kayyheresee/status/1142564868446445568,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1142562468922707968,1142562468922707968,1561243095000,2019-06-22,15:38:15,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Thank u @KimKardashian for lunch today ! Super fire 💪💪 pic.twitter.com/PBWlgwwwOY,['kimkardashian'],[],['https://pbs.twimg.com/media/D9sygfRU0AA0XCY.jpg'],818,407,13054,[],[],https://twitter.com/robkardashian/status/1142562468922707968,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '25365536', 'username': 'KimKardashian'}]"
1142460447322279936,1142460447322279936,1561218771000,2019-06-22,08:52:51,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,That’s right congratulations ‼️💪 https://twitter.com/NattiNatasha/status/1142410578520104960 …,[],['https://twitter.com/NattiNatasha/status/1142410578520104960'],[],57,124,2830,[],[],https://twitter.com/robkardashian/status/1142460447322279936,False,https://twitter.com/NattiNatasha/status/1142410578520104960,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1142369672223813632,1142341324655345664,1561197128000,2019-06-22,02:52:08,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💪✌️,['therealdbyrd'],[],[],0,0,5,[],[],https://twitter.com/robkardashian/status/1142369672223813632,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '243946535', 'username': 'TheRealDByrd'}]"
1142365781017026560,1142341324655345664,1561196200000,2019-06-22,02:36:40,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,That was his mood fr 😆,['therealdbyrd'],[],[],1,0,1,[],[],https://twitter.com/robkardashian/status/1142365781017026560,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '243946535', 'username': 'TheRealDByrd'}]"
1142365628428251136,1142341324655345664,1561196164000,2019-06-22,02:36:04,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😆😆,['benballer'],[],[],1,0,3,[],[],https://twitter.com/robkardashian/status/1142365628428251136,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '18210908', 'username': 'BENBALLER'}]"
1142341324655345664,1142341324655345664,1561190370000,2019-06-22,00:59:30,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Fuck yes https://twitter.com/SportsCenter/status/1142282336928706561 …,[],['https://twitter.com/SportsCenter/status/1142282336928706561'],[],14,64,910,[],[],https://twitter.com/robkardashian/status/1142341324655345664,False,https://twitter.com/SportsCenter/status/1142282336928706561,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1142172069729148929,1142172069729148929,1561150016000,2019-06-21,13:46:56,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Just dropped 💀 new hoodies on  http://Halfway-Dead.com  pic.twitter.com/IDowGfLpBN,[],['http://Halfway-Dead.com'],"['https://pbs.twimg.com/media/D9nPcI0WwAAxyCS.jpg', 'https://pbs.twimg.com/media/D9nPcI0WkAISWh8.jpg']",26,24,497,[],[],https://twitter.com/robkardashian/status/1142172069729148929,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1142136884581281792,1142136884581281792,1561141627000,2019-06-21,11:27:07,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,#halfwaydead collection 1 shipping now 💀💀 pic.twitter.com/q1DTobebyO,[],[],"['https://pbs.twimg.com/media/D9mvcJ0X4AEbFvu.jpg', 'https://pbs.twimg.com/media/D9mvcJ7WkAAilrw.jpg']",11,16,520,['#halfwaydead'],[],https://twitter.com/robkardashian/status/1142136884581281792,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1141938948068925441,1141938948068925441,1561094436000,2019-06-20,22:20:36,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Arenado is my favorite player so see u guys soon ‼️💪🤝 https://twitter.com/MsESPN_Soldier/status/1141938480072798213 …,[],['https://twitter.com/MsESPN_Soldier/status/1141938480072798213'],[],4,12,226,[],[],https://twitter.com/robkardashian/status/1141938948068925441,False,https://twitter.com/MsESPN_Soldier/status/1141938480072798213,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1141855328159457280,1141855328159457280,1561074499000,2019-06-20,16:48:19,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"Just beat my fellow USC ALUM @iammsuzy one on one ,,, USC let’s go ‼️❤️💛😭😭😭 take the L don’t lie. I am the midrange king 💪💪 pic.twitter.com/28KQ0QgUM6",['iammsuzy'],[],[],26,40,1148,[],[],https://twitter.com/robkardashian/status/1141855328159457280,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '2584242516', 'username': 'iammsuzy'}]"
1141819726697512974,1141819726697512974,1561066011000,2019-06-20,14:26:51,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💀 @kourtneykardash wearing @halfwaydead ... photo by Reign 😂 #HalfwayDead pic.twitter.com/UBqH4LrXcv,"['kourtneykardash', 'halfwaydead']",[],['https://pbs.twimg.com/media/D9iO_C9WwAAmhy9.jpg'],13,22,1211,['#halfwaydead'],[],https://twitter.com/robkardashian/status/1141819726697512974,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '23617610', 'username': 'kourtneykardash'}, {'user_id': '531881308', 'username': 'HalfwayDead'}]"
1141692446067191808,1141692446067191808,1561035665000,2019-06-20,06:01:05,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,CHILL OUT @arthurgeorge  http://SHOPARTHURGEORGE.com  💙💙 pic.twitter.com/oJnkSf8sYr,['arthurgeorge'],['http://SHOPARTHURGEORGE.com'],['https://pbs.twimg.com/media/D9gbMr2UIAM3uwZ.jpg'],21,17,467,[],[],https://twitter.com/robkardashian/status/1141692446067191808,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
1141508598196867073,1141508598196867073,1560991832000,2019-06-19,17:50:32,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,I’m crying 😭 https://twitter.com/KimKardashian/status/1141494318974341121 …,[],['https://twitter.com/KimKardashian/status/1141494318974341121'],[],39,101,2648,[],[],https://twitter.com/robkardashian/status/1141508598196867073,False,https://twitter.com/KimKardashian/status/1141494318974341121,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1141484602504044544,1141484602504044544,1560986111000,2019-06-19,16:15:11,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Thank YOU for your orders #HalfwayDead  http://halfway-Dead.com  🖤🖤🖤 pic.twitter.com/9WyulKscuh,[],['http://halfway-Dead.com'],['https://pbs.twimg.com/media/D9deMfkUwAAjqQx.jpg'],17,12,325,['#halfwaydead'],[],https://twitter.com/robkardashian/status/1141484602504044544,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1141444237889638400,1141444237889638400,1560976487000,2019-06-19,13:34:47,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Blind box tees  http://halfway-dead.com  💀 pic.twitter.com/SM75tWfPCf,[],['http://halfway-dead.com'],['https://pbs.twimg.com/media/D9c5e6FUEAAk3ZB.jpg'],12,18,301,[],[],https://twitter.com/robkardashian/status/1141444237889638400,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1141444027201409024,1141444027201409024,1560976437000,2019-06-19,13:33:57,PDT,27989078,robkardashian,ROBERT KARDASHIAN,, http://Halfway-Dead.com  💀💀🖤 pic.twitter.com/D1ryCl0lRv,[],['http://Halfway-Dead.com'],['https://pbs.twimg.com/media/D9c5SosU4AAxbNw.jpg'],4,6,182,[],[],https://twitter.com/robkardashian/status/1141444027201409024,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1141438901644488706,1141436862990434305,1560975215000,2019-06-19,13:13:35,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Yes I don’t weigh myself yet lol and I really don’t care about the numbers just want to be healthy and that’s all :) thank uuu for your encouraging words I appreciate u,['theperezhilton'],[],[],29,8,602,[],[],https://twitter.com/robkardashian/status/1141438901644488706,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '3911239745', 'username': 'ThePerezHilton'}]"
1141438307349385216,1141438307349385216,1560975074000,2019-06-19,13:11:14,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,RIP to the Legend whom we lost 6 years ago 💔 pic.twitter.com/DbbMkQ4nGf,[],[],['https://pbs.twimg.com/media/D9c0Ft3U8AAg7cf.jpg'],78,424,4912,[],[],https://twitter.com/robkardashian/status/1141438307349385216,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1141436862990434305,1141436862990434305,1560974729000,2019-06-19,13:05:29,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,I agree with you on this one ! :) 💪💪💙 https://twitter.com/ThePerezHilton/status/1141415364879888384 …,[],['https://twitter.com/ThePerezHilton/status/1141415364879888384'],[],73,34,2205,[],[],https://twitter.com/robkardashian/status/1141436862990434305,False,https://twitter.com/ThePerezHilton/status/1141415364879888384,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1141197931401248768,1141197931401248768,1560917763000,2019-06-18,21:16:03,PDT,27989078,robkardashian,ROBERT KARDASHIAN,, http://Halfway-Dead.com  #davidloy #halfwaydead pic.twitter.com/x5iF9Z36RB,[],['http://Halfway-Dead.com'],['https://pbs.twimg.com/media/D9ZZd93U4AE9mDJ.jpg'],7,6,218,"['#davidloy', '#halfwaydead']",[],https://twitter.com/robkardashian/status/1141197931401248768,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1141194666928291842,1141194666928291842,1560916985000,2019-06-18,21:03:05,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,#HalfwayDead @DeJLoaf 💀  http://Halfway-Dead.com  pic.twitter.com/xaYoMsdBoc,['dejloaf'],['http://Halfway-Dead.com'],"['https://pbs.twimg.com/media/D9ZWfNhU4AEr-qN.jpg', 'https://pbs.twimg.com/media/D9ZWfNhU8AAlSoq.jpg']",9,15,308,['#halfwaydead'],[],https://twitter.com/robkardashian/status/1141194666928291842,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '125777025', 'username': 'DeJLoaf'}]"
1141194496324956161,1141194496324956161,1560916944000,2019-06-18,21:02:24,PDT,27989078,robkardashian,ROBERT KARDASHIAN,, http://HALFWAY-DEAD.COM  #kaitlynnjanderson 💀🖤 pic.twitter.com/MOlv1k3hU0,[],['http://HALFWAY-DEAD.COM'],['https://pbs.twimg.com/media/D9ZWV9sU8AMEOWP.jpg'],5,12,386,['#kaitlynnjanderson'],[],https://twitter.com/robkardashian/status/1141194496324956161,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1141181225178034176,1141181225178034176,1560913780000,2019-06-18,20:09:40,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Dodgers baby 💙💙,[],[],[],34,147,1354,[],[],https://twitter.com/robkardashian/status/1141181225178034176,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1141133268374261760,1141133268374261760,1560902347000,2019-06-18,16:59:07,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Dming you the info ‼️🖖 https://twitter.com/SSJreef/status/1141105613155364865 …,[],['https://twitter.com/SSJreef/status/1141105613155364865'],[],14,26,598,[],[],https://twitter.com/robkardashian/status/1141133268374261760,False,https://twitter.com/SSJreef/status/1141105613155364865,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1141099709911535617,1141099709911535617,1560894346000,2019-06-18,14:45:46,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,I love when my nephew sends me messages 😩😍 “your adorable” 😆😭 pic.twitter.com/jVA1rvmVYo,[],[],[],214,1285,33729,[],[],https://twitter.com/robkardashian/status/1141099709911535617,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1141082352505872384,1141082352505872384,1560890207000,2019-06-18,13:36:47,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Had to post my daily MOOD again: I LOVE THIS 😆😆😆 COUPLE GOALS 😍😍😍😭 pic.twitter.com/X98MIcF9Km,[],[],[],234,1161,7077,[],[],https://twitter.com/robkardashian/status/1141082352505872384,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1141078100886749184,1141078100886749184,1560889194000,2019-06-18,13:19:54,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,This cold shower is about to be a movie then massage time woohoo,[],[],[],39,34,1015,[],[],https://twitter.com/robkardashian/status/1141078100886749184,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1141077251405959169,1140697452485341184,1560888991000,2019-06-18,13:16:31,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Thanks Karennnnn,['karencivil'],[],[],2,1,21,[],[],https://twitter.com/robkardashian/status/1141077251405959169,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '16490974', 'username': 'KarenCivil'}]"
1141076545206751232,1141076545206751232,1560888823000,2019-06-18,13:13:43,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,GOOD work today ‼️💪 https://twitter.com/Coachjoeparis/status/1140785485096165377 …,[],['https://twitter.com/Coachjoeparis/status/1140785485096165377'],[],16,6,406,[],[],https://twitter.com/robkardashian/status/1141076545206751232,False,https://twitter.com/Coachjoeparis/status/1140785485096165377,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1141057872735821824,1141057872735821824,1560884371000,2019-06-18,11:59:31,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Comeeee pic.twitter.com/HH4mNvQtOS,[],[],['https://pbs.twimg.com/media/D9XaFR7VUAEZfAa.jpg'],191,214,4823,[],[],https://twitter.com/robkardashian/status/1141057872735821824,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1141032601123094529,1141032601123094529,1560878346000,2019-06-18,10:19:06,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Dear God is right‼️ https://twitter.com/chrissyteigen/status/1140931637103996928 …,[],['https://twitter.com/chrissyteigen/status/1140931637103996928'],[],21,63,1221,[],[],https://twitter.com/robkardashian/status/1141032601123094529,False,https://twitter.com/chrissyteigen/status/1140931637103996928,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
